,sourceID,sourceAddress,sourceType,sourceLocation,destinationServiceAddress,destinationServiceType,destinationLocation,accessedNodeAddress,accessedNodeType,operation,value,normality
123,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
124,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
125,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
126,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
127,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
128,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
129,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
130,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
131,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
132,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
133,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
134,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
135,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
136,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
137,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
138,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
139,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
140,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
141,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
142,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
143,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
144,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
145,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
146,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
147,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
148,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
149,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
150,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
151,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
152,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
153,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
154,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
155,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
156,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
157,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
158,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
159,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
160,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
161,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
162,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
163,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
164,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
165,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
166,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
167,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
168,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
169,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
170,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
171,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
172,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
173,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
174,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
175,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
176,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
177,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
178,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
179,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
180,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
181,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
182,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
183,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
184,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
185,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
186,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
187,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
188,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
189,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
190,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
191,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
192,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
193,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
194,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
195,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
196,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
197,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
198,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
199,-0.839931452376834,-0.9692666034674384,1.4612465779268766,-0.6506977101532372,-0.5115825363747685,2.6221048697441973,0.0596591051899064,-0.5170691733610451,-0.8535711539527456,-0.6650728024492312,-0.0398494534605545,0.0
